نوع ملک,متراژ,قیمت,قیمت(متر مربع),منطقه,سال ساخت,تعداد خواب,جهت ساختمان,نوع سند,طبقه,تعداد طبقات,سرویس بهداشتی,تعداد واحد طبقه,نوع کف,نما,سرمایش,گرمایش,آب گرم,تاریخ انتشار,پارکینگ,آسانسور,لابی,انباری,latitude,longitude,سونا و جکوزی
آپارتمان,280,"30,000,000,000 تومان","107,100,000 تومان",الهیه تهران,1385,3 خواب,شمالی,رسمی تک برگ,11,13,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.790686,51.428416,لابی
آپارتمان,300,"30,000,000,000 تومان","100,000,000 تومان",فرشته تهران,1385,4 خواب,شمالی,رسمی تک برگ,5,5,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.79261448503,51.426401138306,سونا و جکوزی
آپارتمان,224,"31,000,000,000 تومان","138,400,000 تومان",فرمانیه تهران,1392,3 خواب,غربی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.80178375532992,51.46562911570072,سونا و جکوزی
آپارتمان,100,"11,000,000,000 تومان","110,000,000 تومان",الهیه تهران,1397,2 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,8.227525111224157,-0.7020216062664986,لابی
آپارتمان,113,"7,900,000,000 تومان","69,900,000 تومان",یوسف آباد تهران,1385,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,تهویه هوا,35.730558291135,51.403505802155,پنجره دو جداره
آپارتمان,320,"35,000,000,000 تومان","109,400,000 تومان",ولنجک تهران,1388,4 خواب,شمالی,رسمی تک برگ,3,9,فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.80141094633579,51.40290968120098,لابی
آپارتمان,300,"48,000,000,000 تومان","160,000,000 تومان",نیاوران تهران,1397,4 خواب,جنوبی,رسمی تک برگ,6,11,ایرانی و فرنگی,3,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.819553103461,51.455326080322,سونا و جکوزی
آپارتمان,181,"13,000,000,000 تومان","71,800,000 تومان",زعفرانیه تهران,1385,3 خواب,جنوبی,رسمی تک برگ,2,7,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,6 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.79761069649319,51.41211669892073,لابی
آپارتمان,370,"65,000,000,000 تومان","175,700,000 تومان",ولنجک تهران,1397,4 خواب,شمالی,رسمی تک برگ,10,11,فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.808280031451645,51.399779208004475,لابی
آپارتمان,125,"10,500,000,000 تومان","84,000,000 تومان",فرشته تهران,1391,2 خواب,شمالی,رسمی تک برگ,2,4,ایرانی و فرنگی,1,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.794442005741,51.425038576126,انباری
آپارتمان,385,"54,000,000,000 تومان","140,300,000 تومان",الهیه تهران,1394,4 خواب,جنوبی,رسمی تک برگ,2,9,ایرانی و فرنگی,6,سنگ,دیگر,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,سالن اجتماعات,35.802952477073,51.432495117188,سونا و جکوزی
آپارتمان,270,"37,800,000,000 تومان","140,000,000 تومان",فرشته تهران,1380,4 خواب,جنوبی,رسمی تک برگ,9,22,ایرانی و فرنگی,3,پارکت چوب,سیمانی,داکت اسپلیت,داکت اسپلیت,موتورخانه,3 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.783424029536,51.43009185791,استخر
آپارتمان,125,"10,000,000,000 تومان","80,000,000 تومان",جردن تهران,1395,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,دیگر,دیگر,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.775416327097,51.417517662048,تهویه هوا
آپارتمان,158,"10,900,000,000 تومان","69,000,000 تومان",فرشته تهران,1380,3 خواب,جنوبی,رسمی تک برگ,2,2,ایرانی و فرنگی,3,پارکت لمینت,آجری,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,لابی,35.797504640401876,51.427222564816475,استخر
آپارتمان,230,"22,000,000,000 تومان","95,700,000 تومان",فرشته تهران,1393,3 خواب,شرقی,رسمی تک برگ,3,5,فرنگی,1,سنگ,ترکیبی,اسپلیت,فن کوئل,پکیج,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.80401948488581,51.42454773187637,لابی
آپارتمان,174,"15,400,000,000 تومان","88,500,000 تومان",کامرانیه تهران,1386,3 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.797078239098234,51.4640637114644,سونا و جکوزی
آپارتمان,375,"54,000,000,000 تومان","144,000,000 تومان",کامرانیه تهران,1390,4 خواب,جنوبی,رسمی تک برگ,11,14,ایرانی و فرنگی,5,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.80707903127812,51.46266326308251,سونا و جکوزی
آپارتمان,75,"4,500,000,000 تومان","60,000,000 تومان",سعادت آباد تهران,1399,2 خواب,جنوبی,رسمی تک برگ,6,7,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78193407043761,51.37477431446314,لابی
آپارتمان,115,"8,100,000,000 تومان","70,400,000 تومان",پاسداران تهران,1401,2 خواب,جنوبی,رسمی تک برگ,5,10,ایرانی و فرنگی,8,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.78406646038446,51.47520326077938,لابی
آپارتمان,175,"28,800,000,000 تومان","164,600,000 تومان",الهیه تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.790686,51.428416,لابی
آپارتمان,121,"13,370,000,000 تومان","110,500,000 تومان",سعادت آباد تهران,1401,2 خواب,شمالی,رسمی تک برگ,4,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.770670077152104,51.3561225682497,پنجره دو جداره
آپارتمان,82,"6,800,000,000 تومان","82,900,000 تومان",سعادت آباد تهران,1386,2 خواب,شمالی,رسمی تک برگ,3,4,ایرانی و فرنگی,2,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,7 روز پیش,بالکن,انباری,درب ریموت,آیفون تصویری,35.78619,51.380954,بازسازی شده
آپارتمان,101,"11,600,000,000 تومان","114,900,000 تومان",زعفرانیه تهران,1385,2 خواب,جنوبی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,پارکت چوب,سنگ,اسپلیت,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.806363371192,51.41429901123,درب ضد سرقت
آپارتمان,105,"13,600,000,000 تومان","129,500,000 تومان",ولنجک تهران,1397,2 خواب,شمالی,رسمی تک برگ,4,10,ایرانی و فرنگی,8,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.806943,51.400491,لابی
آپارتمان,180,"11,500,000,000 تومان","63,900,000 تومان",قیطریه تهران,1384,3 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,کولر آبی,شوفاژ,آبگرمکن,1 ماه پیش,پارکینگ,بالکن,آسانسور,لابی,35.788202426626576,51.44900981336832,سرایدار
آپارتمان,130,"8,900,000,000 تومان","68,500,000 تومان",شهرک غرب تهران,1397,3 خواب,شمالی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,7 روز پیش,پارکینگ,بالکن,آسانسور,لابی,35.7665878797653,51.35664761066437,انباری
آپارتمان,100,"8,000,000,000 تومان","80,000,000 تومان",پاسداران تهران,1401,2 خواب,غربی,رسمی تک برگ,7,11,ایرانی و فرنگی,8,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.77593451295499,51.478449404239655,سالن اجتماعات
آپارتمان,106,"8,000,000,000 تومان","75,500,000 تومان",فرشته تهران,1388,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سرامیکی,سیمانی,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.800150561616,51.42639040947,انباری
آپارتمان,78,"4,400,000,000 تومان","56,400,000 تومان",سعادت آباد تهران,1387,2 خواب,شرقی,رسمی تک برگ,3,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,7 روز پیش,پارکینگ,بالکن,آسانسور,انباری,35.77791637269693,51.37219604104757,حیاط
آپارتمان,220,"52,000,000,000 تومان","236,400,000 تومان",زعفرانیه تهران,1399,3 خواب,جنوبی,رسمی تک برگ,6,10,فرنگی,2,سنگ,شیشه و سنگ,فن کوئل,فن کوئل,موتورخانه,3 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.80463183865584,51.416792795062065,لابی
آپارتمان,158,"10,900,000,000 تومان","69,000,000 تومان",فرشته تهران,1380,3 خواب,جنوبی,رسمی تک برگ,2,2,ایرانی و فرنگی,3,پارکت لمینت,آجری,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,انباری,35.788898,51.422568,حیاط
آپارتمان,100,"13,000,000,000 تومان","130,000,000 تومان",فرشته تهران,1400,2 خواب,جنوبی,رسمی تک برگ,2,10,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,سونا و جکوزی,35.798566826556,51.42745256424,بالکن
آپارتمان,120,"16,250,000,000 تومان","135,400,000 تومان",ولنجک تهران,1401,2 خواب,شمالی,رسمی تک برگ,3,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.806955041999,51.399278640747,لابی
آپارتمان,190,"19,000,000,000 تومان","100,000,000 تومان",کامرانیه تهران,1387,3 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,2,سنگ,ترکیبی,اسپلیت,از کف,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.79715193489529,51.462442986667156,سونا و جکوزی
آپارتمان,105,"3,800,000,000 تومان","36,200,000 تومان",چیتگر تهران,1401,3 خواب,جنوبی,رسمی تک برگ,2,41,ایرانی و فرنگی,6,سنگ,سنگ,فن کوئل,فن کوئل,پکیج,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.75029046348373,51.185960881412036,سونا و جکوزی
آپارتمان,350,"100,000,000,000 تومان","285,700,000 تومان",نیاوران تهران,1400,4 خواب,شمالی,رسمی تک برگ,2,22,ایرانی و فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,4 روز پیش,پارکینگ,انباری,لابی,آسانسور,35.813584934,51.435971260071,سونا و جکوزی
آپارتمان,250,"60,000,000,000 تومان","240,000,000 تومان",نیاوران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,6,فرنگی,2,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 هفته پیش,پارکینگ,آسانسور,انباری,سونا و جکوزی,35.81071079804712,51.45191565155982,سالن اجتماعات
آپارتمان,380,"61,000,000,000 تومان","160,500,000 تومان",نیاوران تهران,1401,4 خواب,جنوبی,رسمی تک برگ,6,11,فرنگی,3,سنگ,دیگر,داکت اسپلیت,داکت اسپلیت,موتورخانه,5 روز پیش,پارکینگ,آسانسور,لابی,سونا و جکوزی,35.81391663157643,51.45153544843197,تهویه هوا
آپارتمان,83,"6,000,000,000 تومان","72,300,000 تومان",سوهانک تهران,1387,2 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,3,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,3 ماه پیش,پارکینگ,آسانسور,انباری,پنجره دو جداره,35.79543815000039,51.535079553723335,درب ضد سرقت
آپارتمان,126,"9,000,000,000 تومان","71,400,000 تومان",اختیاریه تهران,1380,3 خواب,شمالی,رسمی تک برگ,2,3,ایرانی و فرنگی,2,سرامیکی,ترکیبی,کولر آبی,شوفاژ,پکیج,3 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.7805425463598,51.448143795132644,لابی
آپارتمان,123,"10,000,000,000 تومان","81,300,000 تومان",شهر زیبا تهران,1400,2 خواب,شمالی,رسمی تک برگ,11,17,ایرانی و فرنگی,2,سنگ,شیشه و سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.739685188587,51.295981407166,لابی
آپارتمان,230,"35,650,000,000 تومان","155,000,000 تومان",فرمانیه تهران,1389,3 خواب,شمالی,رسمی تک برگ,12,12,ایرانی و فرنگی,2,سرامیکی,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,تهویه هوا,پنجره دو جداره,35.80270149430469,51.467979066073895,درب ضد سرقت
آپارتمان,85,"2,550,000,000 تومان","30,000,000 تومان",دهکده المپیک تهران,1401,2 خواب,جنوبی,رسمی تک برگ,10,21,ایرانی و فرنگی,8,سرامیکی,سیمانی,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.761009,51.261644,سالن اجتماعات
آپارتمان,120,"11,000,000,000 تومان","91,700,000 تومان",بلوار فردوس تهران,1400,2 خواب,شمالی,رسمی تک برگ,12,18,ایرانی و فرنگی,5,پارکت لمینت,دیگر,فن کوئل,فن کوئل,موتورخانه,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.736759121651,51.292890709669,پنجره دو جداره
آپارتمان,100,"7,000,000,000 تومان","70,000,000 تومان",سازمان برنامه تهران,1401,2 خواب,شمالی,رسمی تک برگ,6,7,ایرانی و فرنگی,7,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,بالکن,پارکینگ,آسانسور,لابی,35.728759241436464,51.30242642015218,حیاط
آپارتمان,193,"15,000,000,000 تومان","77,700,000 تومان",فرشته تهران,1385,3 خواب,شمالی,رسمی تک برگ,3,5,ایرانی و فرنگی,2,سرامیکی,دیگر,اسپلیت,اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,سرایدار,35.788898,51.422568,سونا و جکوزی
آپارتمان,120,"12,000,000,000 تومان","100,000,000 تومان",الهیه تهران,1397,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,3,پارکت چوب,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,سرایدار,آسانسور,35.790686,51.428416,لابی
آپارتمان,115,"5,000,000,000 تومان","43,500,000 تومان",سعادت آباد تهران,1383,2 خواب,جنوبی,رسمی تک برگ,1,10,ایرانی و فرنگی,1,پارکت چوب,سنگ,کولر آبی,شوفاژ,موتورخانه,1 ماه پیش,بالکن,پارکینگ,آسانسور,انباری,35.78619,51.380954,سرایدار
آپارتمان,115,"8,000,000,000 تومان","69,600,000 تومان",هروی تهران,1396,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.76528940001097,51.478920467197895,لابی
آپارتمان,140,"10,200,000,000 تومان","72,900,000 تومان",یوسف آباد تهران,1386,3 خواب,جنوبی,رسمی تک برگ,2,8,ایرانی و فرنگی,2,پارکت چوب,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,تهویه هوا,پنجره دو جداره,سیستم اطفا حریق,35.730490,51.402680,درب ریموت
آپارتمان,77,"3,850,000,000 تومان","50,000,000 تومان",شهران جنوبی شهران ، تهران,1400,2 خواب,شمالی,رسمی تک برگ,4,6,ایرانی و فرنگی,6,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.75654118021781,51.28961317241192,لابی
آپارتمان,58,"3,300,000,000 تومان","56,900,000 تومان",شهران جنوبی شهران ، تهران,1386,1 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,درب ریموت,35.761407436688735,51.289963871240616,آیفون تصویری
آپارتمان,230,"27,500,000,000 تومان","119,600,000 تومان",اوین درکه تهران,1397,4 خواب,شمالی,رسمی تک برگ,5,5,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.801664652428,51.385760307312,سالن اجتماعات
آپارتمان,100,"6,500,000,000 تومان","65,000,000 تومان",بلوار فردوس تهران,1401,2 خواب,جنوبی,رسمی تک برگ,5,5,ایرانی و فرنگی,3,سنگ,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,بالکن,35.723074,51.318999,حیاط
آپارتمان,198,"16,800,000,000 تومان","84,800,000 تومان",زعفرانیه تهران,1395,3 خواب,جنوبی,رسمی تک برگ,7,7,ایرانی و فرنگی,4,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.805989,51.414643,لابی
آپارتمان,288,"31,500,000,000 تومان","109,400,000 تومان",سعادت آباد تهران,1397,4 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,بالکن,سرایدار,35.786077219062506,51.37645941227675,استخر
آپارتمان,208,"31,500,000,000 تومان","151,400,000 تومان",فرشته تهران,1400,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,1,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,موتورخانه,1 ماه پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.79085736038055,51.42366595566273,لابی
آپارتمان,340,"68,000,000,000 تومان","200,000,000 تومان",دروس تهران,1400,4 خواب,شمالی,رسمی تک برگ,1,6,ایرانی و فرنگی,1,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,35.772352297184,51.453523456796,پنجره دو جداره
آپارتمان,400,"100,000,000,000 تومان","250,000,000 تومان",الهیه تهران,1398,3 خواب,شمالی,رسمی تک برگ,8,11,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 ماه پیش,باربیکیو,درب ضد سرقت,سیستم اطفا حریق,پنجره دو جداره,35.78179723356,51.42887502729,روف گاردن
آپارتمان,420,"117,000,000,000 تومان","278,600,000 تومان",فرشته تهران,1398,3 خواب,جنوبی,رسمی تک برگ,3,6,فرنگی,1,پارکت چوب,دیگر,فن کوئل,فن کوئل,موتورخانه,1 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.797674873957,51.429582238197,سونا و جکوزی
آپارتمان,185,"24,000,000,000 تومان","129,700,000 تومان",زعفرانیه تهران,1396,3 خواب,شمالی,رسمی تک برگ,2,6,فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,بالکن,آسانسور,سرایدار,35.815234707924446,51.412287689745426,لابی
آپارتمان,70,"3,250,000,000 تومان","46,400,000 تومان",شهران جنوبی شهران ، تهران,1385,2 خواب,شمالی,رسمی تک برگ,4,5,ایرانی,4,سرامیکی,سنگ,کولر آبی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,انباری,حیاط,35.761816889510584,51.290272660553455,بالکن
آپارتمان,275,"68,750,000,000 تومان","250,000,000 تومان",سعادت آباد تهران,1401,3 خواب,4,6,2 ماه پیش,پارکینگ,استخر,گرمایش مرکزی,آیفون تصویری,بالکن,حیاط,پنجره دو جداره,انباری,تهویه هوا,پارکینگ,آسانسور,استخر,سونا و جکوزی,35.786190,51.380954,گرمایش مرکزی
آپارتمان,128,"5,750,000,000 تومان","44,900,000 تومان",دریاچه چیتگر ، تهران,1395,3 خواب,جنوبی,10,17,ایرانی و فرنگی,6,سرامیکی,سنگ,2 ماه پیش,پارکینگ,لابی,شوتینگ زباله,بالکن,پارکینگ,آسانسور,لابی,انباری,35.754054448090045,51.209011315513635,شوتینگ زباله
آپارتمان,185,"29,600,000,000 تومان","160,000,000 تومان",زعفرانیه تهران,1400,3 خواب,رسمی تک برگ,5,5,ایرانی و فرنگی,3,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,3 ماه پیش,پارکینگ,پارکینگ,آسانسور,انباری,آیفون تصویری,35.805989,51.414643,درب ریموت
آپارتمان,140,"13,000,000,000 تومان","92,900,000 تومان",آجودانیه تهران,1394,2 خواب,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,سنگ,فن کوئل,فن کوئل,موتورخانه,2 ماه پیش,پارکینگ,پارکینگ,آسانسور,انباری,بالکن,35.80889,51.48378,درب ریموت
آپارتمان,110,"1,320,000,000 تومان","12,000,000 تومان",دهکده المپیک تهران,1401,2 خواب,رسمی تک برگ,10,21,ایرانی و فرنگی,8,2 ماه پیش,پارکینگ,آسانسور,لابی,سالن ورزشی,روف گاردن,آیفون تصویری,پارکینگ,بالکن,آسانسور,سرایدار,35.761009,51.261644,لابی
آپارتمان,68,"2,600,000,000 تومان","38,200,000 تومان",جمالزده تهران,1371,2 خواب,شمالی,رسمی منگوله دار,4,4,ایرانی,1,پارکت لمینت,آجری,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پنجره دو جداره,بالکن,آیفون تصویری,انباری,35.697089860879,51.390945017338,درب ضد سرقت
آپارتمان,170,تماس بگیرید,شهرک ژاندارمری مرزداران ، تهران,1401,3 خواب,جنوبی,رسمی تک برگ,7,8,ایرانی و فرنگی,2,سنگ,رومی,فن کوئل,فن کوئل,موتورخانه,1 هفته پیش,پارکینگ,پارکینگ,بالکن,آسانسور,سرایدار,35.735514,51.342201,لابی
آپارتمان,140,تماس بگیرید,مرزداران تهران,1401,3 خواب,جنوبی,رسمی تک برگ,4,5,ایرانی و فرنگی,2,سنگ,ترکیبی,داکت اسپلیت,داکت اسپلیت,پکیج,3 هفته پیش,بالکن,بالکن,پارکینگ,آسانسور,حیاط,35.734371,51.354235,آیفون تصویری
آپارتمان,258,"27,000,000,000 تومان","104,700,000 تومان",الهیه تهران,1381,4 خواب,جنوبی,رسمی تک برگ,2,5,ایرانی و فرنگی,1,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.79571091132021,51.42041914165019,پنجره دو جداره
آپارتمان,154,"11,250,000,000 تومان","73,100,000 تومان",الهیه تهران,1386,3 خواب,جنوبی,رسمی تک برگ,4,6,ایرانی و فرنگی,3,سنگ,سیمانی,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 ماه پیش,پارکینگ,آسانسور,لابی,انباری,35.78457180665828,51.4300811290741,سونا و جکوزی
آپارتمان,325,"55,000,000,000 تومان","169,200,000 تومان",جردن تهران,1400,3 خواب,3,5,ایرانی و فرنگی,1,سنگ,سنگ,2 ماه پیش,پارکینگ,لابی,سونا و جکوزی,تهویه هوا,درب ضد سرقت,پارکینگ,آسانسور,لابی,انباری,35.78352466468586,51.41939755529165,سونا و جکوزی
آپارتمان,170,"23,000,000,000 تومان","135,300,000 تومان",صاحبقرانیه تهران,1385,3 خواب,شمالی,رسمی تک برگ,4,5,ایرانی و فرنگی,3,سنگ,رومی,کولر آبی,شوفاژ,موتورخانه,4 هفته پیش,پارکینگ,آسانسور,لابی,انباری,35.808802,51.47443,سونا و جکوزی
آپارتمان,66,"4,200,000,000 تومان","63,600,000 تومان",جنت آباد مرکزی تهران,1399,2 خواب,جنوبی,رسمی تک برگ,1,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر گازی,شوفاژ,پکیج,1 ماه پیش,پارکینگ,آسانسور,بالکن,حیاط,35.75430411509968,51.31275996565819,انباری
آپارتمان,800,تماس بگیرید,الهیه تهران,1400,6 خواب,شمالی,رسمی تک برگ,14,16,ایرانی و فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,1 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.79402157091874,51.427384838461876,سونا و جکوزی
آپارتمان,138,تماس بگیرید,امیرآباد تهران,1401,3 خواب,جنوبی,رسمی تک برگ,1,6,ایرانی و فرنگی,2,سنگ,سنگ,داکت اسپلیت,داکت اسپلیت,پکیج,2 ماه پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.732631094383,51.393270492554,باربیکیو
آپارتمان,107,"5,500,000,000 تومان","51,400,000 تومان",شهر زیبا تهران,1390,2 خواب,شمالی,رسمی تک برگ,2,5,ایرانی و فرنگی,4,پارکت چوب,سنگ,کولر آبی,شوفاژ,پکیج,4 هفته پیش,پارکینگ,آسانسور,انباری,حیاط,35.74046240704134,51.29253409802914,بالکن
آپارتمان,217,تماس بگیرید,ولنجک تهران,1388,3 خواب,شمالی,رسمی تک برگ,2,7,ایرانی و فرنگی,2,پارکت چوب,سنگ,داکت اسپلیت,داکت اسپلیت,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.80681065950162,51.402870789170265,سونا و جکوزی
آپارتمان,320,تماس بگیرید,ولنجک تهران,1399,4 خواب,جنوبی,رسمی تک برگ,4,10,ایرانی و فرنگی,2,سنگ,ترکیبی,فن کوئل,فن کوئل,موتورخانه,2 هفته پیش,پارکینگ,پارکینگ,آسانسور,لابی,انباری,35.80330107804171,51.40253283083438,سونا و جکوزی
