build_year,neighbour_hood,price,total_price,area,floor,rooms,Parking,Elevator,Warehouse,Luxury_features
1401,قیطریه,91700000,11000000000,120,11.0,2,1,1,1,1
1393,قیطریه,112900000,18400000000,163,2.0,3,1,1,1,1
1383,اختیاریه,74500000,8200000000,110,1.0,2,1,0,1,0
1399,سعادتآباد,72000000,11520000000,160,2.0,3,1,1,1,0
1383,سعادتآباد,64700000,11000000000,170,3.0,3,1,1,1,1
1394,سعادتآباد,69500000,7300000000,105,4.0,2,1,1,1,0
1395,سعادتآباد,70000000,5950000000,85,6.0,2,1,1,1,0
1380,سعادتآباد,45200000,3800000000,84,4.0,2,1,0,1,0
1392,سعادتآباد,75000000,7880000000,105,5.0,2,1,1,0,0
1388,سعادتآباد,67100000,4900000000,73,3.0,2,1,1,1,0
1390,سعادتآباد,58500000,3800000000,65,1.0,1,1,1,1,0
1395,سعادتآباد,90900000,10000000000,110,4.0,2,1,1,1,0
1399,سعادتآباد,125200000,16900000000,135,5.0,3,1,1,1,1
1396,سعادتآباد,78200000,8600000000,110,3.0,2,1,1,1,1
1393,بلوارفردوس,61100000,4400000000,72,2.0,2,1,1,1,0
1399,اقدسیه,77000000,7700000000,100,2.0,2,1,1,1,1
1390,اختیاریه,76400000,5350000000,70,4.0,1,1,1,1,0
1385,اختیاریه,81700000,4900000000,60,1.0,1,1,1,1,0
1380,اختیاریه,67300000,7000000000,104,4.0,2,1,1,1,0
1398,میرداماد,147200000,120000000000,815,5.0,10,1,1,1,1
1375,سیدخندان,56200000,5900000000,105,1.0,2,1,0,1,0
1401,شمسآباد,65000000,3900000000,60,1.0,1,0,1,1,0
1400,ظفر,90000000,10800000000,120,4.0,2,1,1,1,1
1370,شهرکغرب,81800000,12600000000,154,8.0,2,1,1,1,0
1395,جنتآبادمرکزی,63300000,5250000000,83,4.0,2,1,1,1,1
1386,جنتآبادمرکزی,47400000,4650000000,98,1.0,2,1,0,1,0
1395,جنتآبادمرکزی,61300000,5150000000,84,4.0,2,1,1,1,1
1401,باغخزانه,33600000,4200000000,125,4.0,2,1,1,0,0
1386,اختیاریه,72300000,17000000000,235,1.0,3,1,1,1,0
1384,هروی,69000000,10700000000,155,4.0,3,1,1,1,0
1390,هروی,65000000,8770000000,135,1.0,2,1,1,1,0
1386,پونک,75000000,5850000000,78,4.0,2,1,1,1,0
1383,فرمانیه,70000000,21000000000,300,5.0,3,1,1,1,0
1385,اختیاریه,71800000,7900000000,110,2.0,2,1,1,1,0
1395,جنتآبادمرکزی,49500000,5000000000,101,1.0,2,1,1,1,1
1400,محمودیه,164000000,51000000000,311,2.0,4,1,1,1,1
1400,فرمانیه,114200000,28100000000,246,4.0,3,1,1,1,1
1391,اختیاریه,92000000,11500000000,125,3.0,2,1,1,1,0
1393,ولنجک,100000000,28600000000,286,3.0,4,1,1,1,1
1396,شهرکغرب,102700000,11300000000,110,4.0,3,1,1,1,1
1388,سعادتآباد,56300000,4500000000,80,3.0,2,1,1,1,0
1387,سعادتآباد,62600000,7200000000,115,1.0,2,1,1,1,0
1401,بلوارفردوس,64700000,5950000000,92,6.0,2,1,1,1,1
1386,بلوارفردوس,44900000,3100000000,69,2.0,2,1,1,1,0
1383,بلوارفردوس,50700000,3450000000,68,2.0,2,1,0,1,0
1390,سعادتآباد,64900000,7400000000,114,4.0,2,1,1,1,0
1384,سعادتآباد,67600000,5000000000,74,3.0,2,1,1,1,0
1399,سعادتآباد,55000000,7590000000,138,4.0,1,1,1,1,0
1373,شهرکغرب,75000000,12000000000,160,2.0,3,1,0,1,0
1400,ولنجک,184200000,35000000000,190,1.0,3,1,1,1,1
1401,اختیاریه,85000000,8500000000,100,1.0,2,1,1,0,0
1399,سعادتآباد,110500000,21000000000,190,2.0,3,1,1,1,0
1397,زعفرانیه,226100000,52000000000,230,7.0,3,1,1,1,1
1400,زعفرانیه,219700000,33400000000,152,4.0,3,1,1,1,1
1401,الهیه,181800000,28000000000,154,4.0,3,1,1,1,1
1395,ولنجک,169200000,45000000000,266,9.0,4,1,1,1,1
1396,ولنجک,175000000,42000000000,240,9.0,3,1,1,1,1
1397,سعادتآباد,70500000,10500000000,149,1.0,3,1,1,1,0
1395,سعادتآباد,60000000,8700000000,145,2.0,3,1,1,1,0
1399,شهرکغرب,84000000,10080000000,120,6.0,2,1,1,1,0
1401,ولنجک,240700000,65000000000,270,5.0,4,1,1,1,1
1401,ظفر,84900000,9000000000,106,5.0,2,1,1,1,0
1395,پاسداران,138200000,15200000000,110,3.0,2,1,1,1,0
1388,سعادتآباد,50400000,6300000000,125,0.0,3,1,1,1,0
1380,باغفیض,43800000,3150000000,72,4.0,2,1,0,1,0
1401,مرزداران,83300000,16500000000,198,1.0,3,1,1,1,0
1398,دروس,172000000,43000000000,250,7.0,3,1,1,1,1
1401,جنتآبادجنوبی,64200000,6800000000,106,2.0,2,1,1,1,1
1387,اراجازگل,78600000,7700000000,98,3.0,2,1,1,1,0
1399,سعادتآباد,100000000,10500000000,105,2.0,2,1,1,1,1
1388,سعادتآباد,70000000,7000000000,100,1.0,2,1,1,1,0
1387,سعادتآباد,55300000,4700000000,85,4.0,2,1,1,1,0
1383,سعادتآباد,64800000,3500000000,54,1.0,1,1,0,1,0
1399,سعادتآباد,72700000,8000000000,110,5.0,2,1,1,1,0
1385,سعادتآباد,44100000,5200000000,118,2.0,3,1,0,1,0
1385,اباذرآیتاللهکاشانی,61000000,6950000000,114,5.0,2,1,1,1,0
1401,زعفرانیه,252000000,63000000000,250,9.0,3,1,1,1,1
1392,اختیاریه,87200000,9500000000,109,1.0,2,1,1,1,0
1395,سعادتآباد,87500000,7000000000,80,3.0,2,1,1,1,0
1390,زعفرانیه,107000000,35000000000,327,12.0,4,1,1,1,1
1394,سعادتآباد,161300000,50000000000,310,5.0,4,1,1,1,1
1380,زعفرانیه,95000000,26125000000,275,9.0,4,1,1,1,1
1401,سازمانبرنامه,75800000,6970000000,92,2.0,2,1,1,1,0
1391,جنتآبادجنوبی,53900000,4800000000,89,4.0,2,1,1,1,0
1384,هروی,62400000,10600000000,170,1.0,3,1,1,1,0
1384,شهرانشمالیشهران,56100000,3200000000,57,5.0,1,1,1,1,0
1383,قلهک,68200000,7500000000,110,4.0,2,1,1,1,0
1400,شهرکغرب,109300000,15850000000,145,5.0,3,1,1,1,1
1401,سعادتآباد,100000000,13000000000,130,5.0,3,1,1,0,1
1384,دربدوم,73900000,17000000000,230,1.0,3,1,1,1,0
1386,باغفیض,56000000,3750000000,67,1.0,2,1,1,1,0
1400,اختیاریه,130000000,13000000000,100,4.0,2,1,1,1,1
1400,فرشته,204900000,42000000000,205,5.0,2,1,1,1,1
1401,شهرکغرب,110400000,14900000000,135,4.0,3,1,1,1,1
1387,دولت,75000000,13725000000,183,1.0,3,1,1,0,1
1388,سعادتآباد,75400000,9500000000,126,4.0,2,1,1,1,0
1387,سعادتآباد,68700000,10300000000,150,2.0,3,1,1,1,1
1391,سوهانک,71300000,5700000000,80,1.0,2,1,1,1,0
1387,پارسغربیپارس,51700000,4500000000,87,5.0,2,1,1,1,0
1401,دربدوم,89000000,8900000000,100,4.0,2,1,1,1,0
1399,اختیاریه,85800000,9700000000,113,1.0,2,1,1,1,0
1399,اختیاریه,85700000,10800000000,126,1.0,2,1,1,1,0
1382,مرزداران,53800000,6300000000,117,1.0,3,1,1,1,0
1400,دربدوم,87100000,5400000000,62,3.0,2,1,1,1,1
1382,همیلاپونک,50500000,5200000000,103,1.0,2,1,1,1,1
1387,اختیاریه,72700000,8000000000,110,1.0,2,1,1,1,0
1395,جمهوری,45000000,3060000000,68,3.0,2,1,1,1,0
1384,شهران,47100000,3300000000,70,1.0,2,1,1,1,0
1381,دربدوم,90000000,5400000000,60,2.0,1,1,1,1,0
1400,قیطریه,128700000,14800000000,115,4.0,2,1,1,1,1
1390,ولنجک,182900000,32000000000,175,3.0,3,1,1,1,1
1388,هروی,65600000,5900000000,90,5.0,2,1,1,1,0
1384,هروی,65500000,7200000000,110,2.0,2,1,1,1,0
1400,اختیاریه,104900000,13850000000,132,5.0,2,1,1,1,1
1395,شهرکغرب,107700000,13350000000,124,2.0,3,1,1,1,0
1380,سعادتآباد,72900000,6050000000,83,4.0,2,1,1,1,0
1399,فرمانیه,130000000,39000000000,300,3.0,4,1,1,1,1
1388,زعفرانیه,126700000,19000000000,150,5.0,4,1,1,1,0
1400,سهروردیشمالی,90000000,10350000000,115,2.0,3,1,1,0,0
1381,سعادتآباد,81200000,9500000000,117,1.0,2,1,1,1,0
1380,سعادتآباد,75000000,6000000000,80,2.0,2,0,0,1,0
1400,اختیاریه,94100000,12700000000,135,5.0,2,1,1,1,1
1383,جنتآبادشمالی,51800000,4400000000,85,0.0,2,1,0,1,0
1391,شهرکغرب,80500000,13200000000,164,1.0,3,1,1,1,0
1400,ولنجک,192300000,50000000000,260,6.0,3,1,1,1,1
1390,زعفرانیه,177400000,55000000000,310,4.0,4,1,1,1,1
1391,سعادتآباد,104300000,7300000000,70,1.0,2,1,1,1,0
1396,محمودیه,170500000,30000000000,176,4.0,3,1,1,1,1
1385,صاحبقرانیه,135300000,23000000000,170,4.0,3,1,1,1,0
1399,جنتآبادمرکزی,63600000,4200000000,66,1.0,2,1,1,1,0
1382,سعادتآباد,41300000,3300000000,80,-1.0,2,1,0,1,0
1388,سعادتآباد,59100000,6500000000,110,1.0,2,1,1,1,0
1401,سازمانبرنامه,55600000,3615000000,65,3.0,2,1,1,1,0
1387,اختیاریه,85000000,8500000000,100,2.0,2,1,1,1,0
1400,دولت,118800000,15800000000,133,1.0,2,1,1,1,0
1400,ولنجک,248500000,82000000000,330,7.0,4,1,1,1,1
1388,سعادتآباد,64900000,4800000000,74,2.0,2,1,1,1,0
1401,امیرآباد,93700000,13300000000,142,5.0,3,1,1,1,0
1385,سیمونبولیوارپونک,45300000,5750000000,127,1.0,2,1,1,1,1
1395,زعفرانیه,95000000,15390000000,162,4.0,3,1,1,1,0
1370,نیاوران,74400000,9150000000,123,11.0,2,1,1,1,1
1393,جنتآبادمرکزی,60500000,5750000000,95,2.0,2,1,1,1,0
1400,سهروردیشمالی,85000000,9950000000,117,4.0,2,1,1,1,1
1401,جنتآبادمرکزی,68400000,5200000000,76,5.0,2,1,1,1,0
1383,اختیاریه,71800000,7900000000,110,1.0,2,1,1,1,0
1385,پلیس,55000000,3850000000,70,5.0,2,1,1,1,0
1371,جمالزده,38200000,2600000000,68,4.0,2,0,0,1,0
1401,ستارخان,69100000,9880000000,143,3.0,3,1,1,1,0
1398,هروی,76100000,8900000000,117,4.0,3,1,1,1,0
1386,سعادتآباد,61300000,4600000000,75,2.0,2,1,1,1,0
1385,شمسآباد,63000000,5100000000,81,2.0,2,1,1,1,0
1378,سلسبیلشمالی,38100000,1600000000,42,0.0,1,0,0,1,0
1381,الهیه,104700000,27000000000,258,2.0,4,1,1,1,0
1386,الهیه,73100000,11250000000,154,4.0,3,1,1,1,1
1398,کامرانیه,170600000,29000000000,170,5.0,3,0,0,0,0
1397,اویندرکه,81300000,12200000000,150,6.0,3,1,1,1,1
1396,هروی,69600000,8000000000,115,2.0,2,1,1,1,0
1386,یوسفآباد,72900000,10200000000,140,2.0,3,1,1,1,0
1400,شهرانجنوبیشهران,50000000,3850000000,77,4.0,2,1,1,1,0
1386,شهرانجنوبیشهران,56900000,3300000000,58,4.0,1,1,1,1,0
1397,اویندرکه,119600000,27500000000,230,5.0,4,1,1,1,1
1401,بلوارفردوس,65000000,6500000000,100,5.0,2,1,1,1,0
1395,زعفرانیه,84800000,16800000000,198,7.0,3,1,1,1,0
1397,سعادتآباد,109400000,31500000000,288,2.0,4,1,1,1,1
1400,فرشته,151400000,31500000000,208,4.0,3,1,1,1,1
1400,دروس,200000000,68000000000,340,1.0,4,1,1,1,1
1398,الهیه,250000000,100000000000,400,8.0,3,1,1,1,1
1398,فرشته,278600000,117000000000,420,3.0,3,1,1,1,1
1396,زعفرانیه,129700000,24000000000,185,2.0,3,1,1,1,0
1385,شهرانجنوبیشهران,46400000,3250000000,70,4.0,2,1,1,1,0
1400,الهیه,180000000,67500000000,375,2.0,4,1,1,1,1
1387,فرشته,116700000,42000000000,360,4.0,4,1,1,1,0
1396,شهرکغرب,72000000,9000000000,125,1.0,3,1,1,1,1
1387,فرشته,114800000,31000000000,270,4.0,4,1,1,1,0
1399,فرشته,211500000,110000000000,520,6.0,4,1,1,1,1
1401,پرستارپیروزی,46200000,4200000000,91,1.0,2,0,1,1,0
1385,بلوارفردوس,50800000,3300000000,65,1.0,2,1,0,1,0
1401,چیتگر,36200000,3800000000,105,2.0,3,1,1,1,1
1400,نیاوران,285700000,100000000000,350,2.0,4,1,1,1,1
1401,نیاوران,240000000,60000000000,250,4.0,3,1,1,1,1
1401,نیاوران,160500000,61000000000,380,6.0,4,1,1,1,1
1387,سوهانک,72300000,6000000000,83,2.0,2,1,1,1,0
1380,اختیاریه,71400000,9000000000,126,2.0,3,1,1,0,0
1400,شهرزیبا,81300000,10000000000,123,11.0,2,1,1,1,1
1389,فرمانیه,155000000,35650000000,230,12.0,3,1,1,1,0
1401,دهکدهالمپیک,30000000,2550000000,85,10.0,2,1,1,1,1
1400,بلوارفردوس,91700000,11000000000,120,12.0,2,1,1,1,1
1385,سعادتآباد,45200000,3800000000,84,2.0,2,0,1,1,0
1401,سازمانبرنامه,70000000,7000000000,100,6.0,2,1,1,1,0
1385,فرشته,77700000,15000000000,193,3.0,3,1,1,0,0
1397,الهیه,100000000,12000000000,120,1.0,2,1,1,1,1
1390,کامرانیه,105000000,26250000000,250,4.0,3,1,1,1,0
1384,سعادتآباد,55700000,3900000000,70,2.0,2,1,1,0,0
1397,الهیه,105000000,22260000000,212,3.0,3,1,1,1,1
1383,سعادتآباد,85000000,6800000000,80,6.0,2,1,1,1,1
1385,الهیه,96800000,9100000000,94,3.0,2,1,1,1,0
1400,الهیه,164600000,28800000000,175,4.0,3,1,1,1,1
1401,سعادتآباد,110500000,13370000000,121,4.0,2,1,1,1,0
1386,سعادتآباد,82900000,6800000000,82,3.0,2,0,0,1,0
1385,زعفرانیه,114900000,11600000000,101,3.0,2,1,1,1,0
1397,ولنجک,129500000,13600000000,105,4.0,2,1,1,1,1
1384,قیطریه,63900000,11500000000,180,2.0,3,1,1,1,0
1390,قیطریه,73700000,7000000000,95,5.0,2,1,1,1,0
1397,شهرکغرب,68500000,8900000000,130,1.0,3,1,1,1,1
1401,پاسداران,80000000,8000000000,100,7.0,2,1,1,1,1
1388,فرشته,75500000,8000000000,106,5.0,2,1,1,1,0
1387,سعادتآباد,56400000,4400000000,78,3.0,2,1,1,1,0
1399,زعفرانیه,236400000,52000000000,220,6.0,3,1,1,1,1
1380,فرشته,69000000,10900000000,158,2.0,3,1,0,1,0
1400,فرشته,130000000,13000000000,100,2.0,2,1,1,1,1
1401,ولنجک,135400000,16250000000,120,3.0,2,1,1,1,1
1393,الهیه,170600000,58000000000,340,4.0,4,1,1,1,1
1382,الهیه,158600000,56000000000,353,1.0,4,1,1,1,1
1397,زعفرانیه,236800000,90000080000,380,7.0,4,1,1,1,0
1385,یوسفآباد,69900000,7900000000,113,4.0,2,1,1,0,0
1388,ولنجک,109400000,35000000000,320,3.0,4,1,1,1,1
1397,نیاوران,160000000,48000000000,300,6.0,4,1,1,1,1
1385,زعفرانیه,71800000,13000000000,181,2.0,3,1,1,1,0
1397,ولنجک,175700000,65000000000,370,10.0,4,1,1,1,1
1391,فرشته,84000000,10500000000,125,2.0,2,1,1,1,1
1394,الهیه,140300000,54000000000,385,2.0,4,1,1,1,1
1380,فرشته,140000000,37800000000,270,9.0,4,1,1,1,1
1395,جردن,80000000,10000000000,125,2.0,3,1,1,1,1
1380,فرشته,69000000,10900000000,158,2.0,3,1,0,1,0
1380,سعادتآباد,50000000,4100000000,82,2.0,2,0,0,1,0
1393,فرشته,95700000,22000000000,230,3.0,3,1,1,1,0
1386,کامرانیه,88500000,15400000000,174,3.0,3,1,1,1,0
1390,کامرانیه,144000000,54000000000,375,11.0,4,1,1,1,1
1399,سعادتآباد,60000000,4500000000,75,6.0,2,1,1,1,0
1385,سعادتآباد,50000000,5750000000,115,5.0,2,1,1,1,0
1399,شهرکغرب,80000000,8800000000,110,3.0,2,1,1,1,1
1389,سعادتآباد,48700000,5500000000,113,16.0,3,1,1,1,1
1384,سعادتآباد,50800000,3150000000,62,2.0,1,0,0,1,0
1385,زعفرانیه,64800000,14000000000,216,1.0,3,1,1,1,1
1396,فرشته,189500000,72000000000,380,5.0,3,1,1,1,1
1391,سعادتآباد,56300000,4500000000,80,5.0,2,1,1,1,0
1387,سعادتآباد,46100000,5300000000,115,4.0,2,1,1,0,0
1397,فرشته,90000000,10800000000,120,4.0,2,1,1,1,1
1398,زعفرانیه,189200000,35000000000,185,3.0,3,1,1,1,0
1390,ایوانکشهرکغرب,66700000,9000000000,135,2.0,2,1,1,1,0
1397,زعفرانیه,210000000,42000000000,200,1.0,3,1,1,1,1
1397,الهیه,120800000,14500000000,120,3.0,2,1,1,1,1
1401,نیاوران,158100000,33200000000,210,10.0,3,1,1,1,1
1392,الهیه,87500000,10500000000,120,4.0,2,1,1,1,0
1395,فرشته,115000000,21505000000,187,3.0,3,1,1,1,0
1369,شهرکغرب,74600000,9700000000,130,4.0,3,1,1,1,0
1397,الهیه,104900000,22240000000,212,3.0,3,1,1,1,1
1395,ولنجک,105600000,9500000000,90,4.0,2,1,1,0,0
1391,سعادتآباد,90000000,10800000000,120,4.0,2,1,1,1,0
1396,شهرکغرب,69600000,8000000000,115,1.0,2,1,1,1,0
1383,سعادتآباد,64800000,4600000000,71,3.0,2,1,1,1,0
1399,زعفرانیه,250000000,62500000000,250,8.0,3,1,1,1,1
1399,ولنجک,183300000,77000000000,420,6.0,4,1,1,1,1
1398,ولنجک,111100000,30000000000,270,6.0,4,1,1,1,0
1386,ولنجک,89500000,8500000000,95,4.0,2,1,1,1,0
1396,ولنجک,153300000,92000000000,600,11.0,4,1,1,1,1
1385,شهرکغرب,54800000,4600000000,84,4.0,2,1,1,1,0
1383,سعادتآباد,56800000,5400000000,95,0.0,2,0,1,1,0
1380,الهیه,142900000,50000000000,350,20.0,4,1,1,1,1
1382,ولنجک,79500000,9300000000,117,6.0,2,1,1,1,0
1384,سعادتآباد,45800000,3300000000,72,2.0,2,0,0,1,0
1398,باغفردوس,159100000,35000000000,220,5.0,3,1,1,1,1
1385,الهیه,107100000,30000000000,280,11.0,3,1,1,1,1
1385,فرشته,100000000,30000000000,300,5.0,4,1,1,1,1
1392,فرمانیه,138400000,31000000000,224,2.0,3,1,1,1,1
1376,نارمک,46100000,2395000000,52,2.0,1,1,0,1,0
1400,دزاشیب,89800000,7900000000,88,4.0,2,1,1,1,1
1383,سعادتآباد,73900000,8500000000,115,4.0,2,1,1,1,0
1401,جردن,105000000,20685000000,197,2.0,3,1,1,1,0
1396,زعفرانیه,197400000,75000000000,380,9.0,4,1,1,1,1
1389,زعفرانیه,107100000,30000000000,280,9.0,4,1,1,1,1
1400,سعادتآباد,72500000,5800000000,80,2.0,2,1,1,1,1
1395,سعادتآباد,60000000,7800000000,130,1.0,3,1,1,1,1
1381,زعفرانیه,95000000,14730000000,155,3.0,3,1,1,1,0
1399,دولت,90500000,9500000000,105,3.0,2,1,1,0,1
1390,سعادتآباد,75200000,8200000000,109,1.0,2,1,1,1,1
1383,شهرکغرب,54800000,4600000000,84,4.0,2,1,1,1,0
1400,اختیاریه,87000000,8700000000,100,1.0,2,1,1,1,1
1399,الهیه,217500000,87000000000,400,3.0,4,1,1,1,1
1399,فرشته,200000000,134000000000,670,11.0,4,1,1,1,1
1399,الهیه,160700000,45000000000,280,2.0,3,1,1,1,1
1382,جنتآبادجنوبی,54300000,3800000000,70,1.0,2,1,0,1,0
1399,الهیه,214000000,107000000000,500,9.0,4,1,1,1,1
1399,سعادتآباد,70600000,4800000000,68,1.0,2,1,1,1,0
1399,توانیر,82900000,9700000000,117,3.0,2,1,1,1,0
1396,نیاوران,123900000,13500000000,109,5.0,2,1,1,1,0
1400,فرشته,165400000,61200000000,370,4.0,4,1,1,1,1
1398,زعفرانیه,218100000,82000000000,376,5.0,4,1,1,1,1
1400,الهیه,171400000,24000000000,140,7.0,2,1,1,1,1
1383,سردارجنگلپونک,57600000,3630000000,63,1.0,2,1,0,1,0
1391,ولنجک,164300000,46000000000,280,7.0,3,1,1,1,0
1396,الهیه,195000000,78000000000,400,7.0,4,1,1,1,1
1393,زعفرانیه,97400000,19000000000,195,2.0,3,1,1,1,0
1385,فرشته,84700000,16100000000,190,4.0,3,1,1,1,0
1397,فرمانیه,242900000,170000000000,700,12.0,5,1,1,1,1
1389,الهیه,80000000,15440000000,193,3.0,3,1,1,1,0
1399,الهیه,143500000,33000000000,230,4.0,3,1,1,1,1
1401,درختیشهرکغرب,125000000,16875000000,135,2.0,3,1,1,1,0
1372,ایوانکشهرکغرب,71900000,11500000000,160,2.0,3,1,1,1,0
1397,الهیه,145500000,32000000000,220,1.0,3,1,1,1,1
1394,اباذرآیتاللهکاشانی,60300000,8200000000,136,5.0,3,1,1,1,0
1396,یاسرنیاوران,125900000,17000000000,135,2.0,2,1,1,1,0
1397,فرشته,220600000,75000000000,340,4.0,4,1,1,1,1
1401,زعفرانیه,200000000,40000000000,200,4.0,3,1,1,1,1
1401,سلسبیلشمالی,46000000,3450000000,75,3.0,2,1,1,1,0
1401,جیحون,40600000,2880000000,71,1.0,2,0,1,1,0
1381,سیمونبولیوارپونک,59300000,4150000000,70,1.0,2,1,0,1,0
1379,شهرکغرب,55600000,7500000000,135,4.0,2,1,1,1,0
1386,سعادتآباد,58500000,3800000000,65,1.0,1,0,0,1,0
1386,بلوارفردوس,41300000,3100000000,75,4.0,2,1,1,1,0
1398,محمودیه,265000000,265000000000,1000,19.0,6,1,1,1,1
1383,الهیه,96800000,9100000000,94,3.0,2,1,1,1,0
1388,زعفرانیه,104900000,29900000000,285,4.0,4,1,1,1,0
1395,جردن,80000000,10240000000,128,1.0,2,1,1,1,0
1386,همیلاپونک,54200000,4500000000,83,4.0,2,1,1,0,0
1398,فرشته,105000000,22260000000,212,3.0,3,1,1,1,1
1397,فرشته,150000000,43500000000,290,2.0,3,1,1,1,1
1396,الهیه,130000000,24700000000,190,2.0,3,1,1,1,1
1375,جردن,78900000,13500000000,171,4.0,2,1,1,1,0
1398,زعفرانیه,230400000,53000000000,230,10.0,3,1,1,1,1
1394,فرشته,109600000,20500000000,187,3.0,3,1,1,1,0
1396,قیطریه,82000000,10500000000,128,2.0,3,1,1,1,1
1398,الهیه,251900000,68000000000,270,8.0,3,1,1,1,1
1375,حکمت,79200000,4200000000,53,1.0,1,1,0,1,0
1401,بلوارفردوس,66100000,7400000000,112,6.0,2,1,1,1,1
1400,اندرزگوفرمانیه,128900000,29000000000,225,3.0,3,1,1,1,1
1399,زعفرانیه,250000000,62500000000,250,8.0,3,1,1,1,1
1384,سیمونبولیوارپونک,54900000,5000000000,91,2.0,2,1,0,1,0
1389,الهیه,139400000,49500000000,355,1.0,4,1,1,1,1
1397,ولنجک,190000000,76000000000,400,8.0,4,1,1,1,1
1400,زعفرانیه,185000000,37000000000,200,2.0,3,1,1,1,1
1401,نیاوران,158600000,23000000000,145,5.0,3,1,1,1,1
1380,سعادتآباد,31700000,3800000000,120,4.0,2,1,1,1,0
1375,شهرکغرب,68800000,11000000000,160,2.0,3,1,1,1,0
1387,ولنجک,93800000,15000000000,160,3.0,3,1,1,1,1
1385,سعادتآباد,64600000,4200000000,65,3.0,2,1,0,0,0
1385,فرشته,78400000,38000000000,485,5.0,4,1,1,1,0
1399,فرشته,200000000,60000000000,300,7.0,3,1,1,1,1
1397,ولنجک,187500000,60000000000,320,5.0,3,1,1,1,0
1398,الهیه,220700000,64000000000,290,7.0,3,1,1,1,1
1395,سعادتآباد,60000000,4200000000,70,1.0,1,1,1,1,1
1386,الهیه,110000000,44000000000,400,7.0,4,1,1,1,1
1400,زعفرانیه,180000000,45000000000,250,7.0,3,1,1,1,1
1401,جردن,94700000,7100000000,75,1.0,1,1,1,1,0
1390,زعفرانیه,96300000,26000000000,270,3.0,4,1,1,1,0
1397,الهیه,105000000,10500000000,100,3.0,2,1,1,1,1
1398,ولنجک,115000000,13800000000,120,2.0,2,1,1,1,1
1390,سعادتآباد,58600000,3400000000,58,2.0,1,1,1,1,0
1386,زعفرانیه,107100000,28600000000,267,4.0,4,1,1,1,0
1397,الهیه,105000000,22260000000,212,3.0,3,1,1,1,1
1398,زعفرانیه,205600000,74000000000,360,5.0,4,1,1,1,1
1390,سعادتآباد,50000000,4150000000,83,2.0,2,1,1,1,0
1395,سعادتآباد,157700000,26500000000,168,4.0,3,1,1,1,1
1379,شهرکغرب,68700000,9000000000,131,4.0,3,1,1,1,0
1400,ولنجک,400000000,168000000000,420,6.0,4,1,1,1,1
1401,زعفرانیه,248000000,62000000000,250,10.0,3,1,1,1,1
1400,فرمانیه,150000000,30000000000,200,5.0,3,1,1,1,1
1395,فرشته,93900000,15500000000,165,4.0,3,1,1,1,1
1399,الهیه,328200000,106000000000,323,5.0,3,1,1,1,1
1400,زعفرانیه,184200000,70000000000,380,8.0,4,1,1,1,1
1382,فرمانیه,84500000,18000000000,213,5.0,3,1,1,1,0
1385,الهیه,110000000,33000000000,300,5.0,4,1,1,1,0
1392,جنتآبادجنوبی,39900000,3350000000,84,2.0,2,1,1,1,0
1398,ولنجک,134600000,35000000000,260,8.0,3,1,1,1,0
1394,جوادیه,23900000,1600000000,67,2.0,2,0,1,0,0
1382,قیطریه,51200000,6650000000,130,1.0,2,1,1,1,0
1399,سعادتآباد,85000000,13600000000,160,8.0,3,1,1,1,1
1400,جنتآبادمرکزی,60500000,6900000000,114,5.0,2,1,1,1,1
1385,فرشته,75500000,21000000000,278,10.0,4,1,1,1,0
1385,نیاوران,135300000,36000000000,266,3.0,4,1,1,1,0
1384,سعادتآباد,52200000,6000000000,115,5.0,2,1,1,1,0
1398,زعفرانیه,200000000,80000000000,400,4.0,4,1,1,1,1
1397,فرشته,100000000,12000000000,120,1.0,2,1,1,1,1
1396,فرشته,106000000,8800000000,83,1.0,2,1,1,1,1
1385,هروی,60000000,8700000000,145,4.0,3,1,1,1,0
1400,پونک,81800000,18000000000,220,3.0,3,1,1,1,1
1398,سعادتآباد,70000000,9800000000,140,10.0,2,1,1,1,1
1400,زعفرانیه,157900000,30000000000,190,5.0,3,1,1,1,1
1394,زعفرانیه,125000000,30000000000,240,3.0,4,1,1,1,1
1399,پلرومی,130400000,30000000000,230,5.0,3,1,1,1,1
1400,نیاوران,140000000,37240000000,266,2.0,3,1,1,1,0
1400,فرمانیه,229500000,70000000000,305,7.0,4,1,1,1,1
1400,ولنجک,138500000,18000000000,130,6.0,2,1,1,1,1
1384,هروی,59500000,9400000000,158,3.0,3,1,1,1,0
1383,اراجازگل,69600000,9400000000,135,5.0,3,1,1,1,0
1398,شهرکغرب,80800000,4850000000,60,5.0,1,1,1,1,0
1399,سعادتآباد,141700000,17000000000,120,11.0,3,1,1,1,0
1390,سعادتآباد,100000000,19200000000,192,3.0,3,1,1,1,1
1385,شهرکغرب,89700000,5200000000,58,2.0,1,0,0,1,0
1390,سعادتآباد,58100000,5000000000,86,2.0,2,1,1,1,0
1393,سعادتآباد,60000000,4200000000,70,1.0,1,1,1,1,1
1399,سعادتآباد,180000000,25200000000,140,4.0,3,1,1,1,1
1377,شهرکغرب,79400000,11200000000,141,2.0,3,1,1,0,0
1390,شهرکغرب,63200000,6000000000,95,1.0,2,0,1,1,0
1390,سعادتآباد,85000000,16400000000,193,9.0,3,1,1,1,1
1385,سعادتآباد,54500000,6000000000,110,2.0,2,1,1,1,0
